HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
Ludogorets,Başakşehir,1.0,2.0,True
,,,,False
Fastav Zlín,Loko Moscow,0.0,2.0,True
Young Boys,Skënderbeu Korçë,2.0,1.0,True
Villarreal,Maccabi Tel Aviv,0.0,1.0,True
Apollon Limassol,Everton,0.0,3.0,True
FC Copenhagen,Sheriff Tiraspol,2.0,0.0,True
Atalanta,Lyon,1.0,0.0,True
Slavia Prague,FC Astana,0.0,1.0,True
Austria Wien,AEK Athens,0.0,0.0,True
Hoffenheim,Ludogorets,1.0,1.0,True
Rijeka,Milan,2.0,0.0,True
Dynamo Kyiv,Partizan,4.0,1.0,True
Başakşehir,Braga,2.0,1.0,True
Arsenal,BATE Borisov,6.0,0.0,True
Vitória,Konyaspor,1.0,1.0,True
Vitesse,Nice,1.0,0.0,True
Real Sociedad,Zenit,1.0,3.0,True
Hertha BSC,Östersund,1.0,1.0,True
Zulte Waregem,Lazio,3.0,2.0,True
FK Vardar,Rosenborg,1.0,1.0,True
Marseille,RB Salzburg,0.0,0.0,True
Red Star,Köln,1.0,0.0,True
Zorya Luhansk,Athletic Club,0.0,2.0,True
Be'er Sheva,Viktoria Plzeň,0.0,2.0,True
FCSB,Lugano,1.0,2.0,True
,,,,False
Red Star,CSKA Moscow,0.0,0.0,False
FC Astana,Sporting CP,1.0,3.0,False
Dortmund,Atalanta,3.0,2.0,False
Marseille,Braga,3.0,0.0,False
Nice,Loko Moscow,2.0,3.0,False
Östersund,Arsenal,0.0,3.0,False
Real Sociedad,RB Salzburg,2.0,2.0,False
Ludogorets,Milan,0.0,3.0,False
Spartak Moscow,Athletic Club,1.0,3.0,False
Celtic,Zenit,1.0,0.0,False
Napoli,RB Leipzig,1.0,3.0,False
Partizan,Viktoria Plzeň,1.0,1.0,False
AEK Athens,Dynamo Kyiv,1.0,1.0,False
FC Copenhagen,Ath Madrid,1.0,4.0,False
Lyon,Villarreal,3.0,1.0,False
FCSB,Lazio,1.0,0.0,False
CSKA Moscow,Red Star,1.0,0.0,False
Loko Moscow,Nice,1.0,0.0,False
Sporting CP,FC Astana,3.0,3.0,False
Viktoria Plzeň,Partizan,2.0,0.0,False
Villarreal,Lyon,0.0,1.0,False
Ath Madrid,FC Copenhagen,1.0,0.0,False
Lazio,FCSB,5.0,1.0,False
RB Leipzig,Napoli,0.0,2.0,False
Dynamo Kyiv,AEK Athens,0.0,0.0,False
Zenit,Celtic,3.0,0.0,False
Braga,Marseille,1.0,0.0,False
Arsenal,Östersund,1.0,2.0,False
RB Salzburg,Real Sociedad,2.0,1.0,False
Atalanta,Dortmund,1.0,1.0,False
Athletic Club,Spartak Moscow,1.0,2.0,False
Milan,Ludogorets,1.0,0.0,False
Dortmund,RB Salzburg,1.0,2.0,False
Ath Madrid,Loko Moscow,3.0,0.0,False
Milan,Arsenal,0.0,2.0,False
CSKA Moscow,Lyon,0.0,1.0,False
Sporting CP,Viktoria Plzeň,2.0,0.0,False
RB Leipzig,Zenit,2.0,1.0,False
Marseille,Athletic Club,3.0,1.0,False
Lazio,Dynamo Kyiv,2.0,2.0,False
Loko Moscow,Ath Madrid,1.0,5.0,False
Viktoria Plzeň,Sporting CP,2.0,1.0,False
Athletic Club,Marseille,1.0,2.0,False
Dynamo Kyiv,Lazio,0.0,2.0,False
Zenit,RB Leipzig,1.0,1.0,False
Arsenal,Milan,3.0,1.0,False
Lyon,CSKA Moscow,2.0,3.0,False
RB Salzburg,Dortmund,0.0,0.0,False
Arsenal,CSKA Moscow,4.0,1.0,False
RB Leipzig,Marseille,1.0,0.0,False
Ath Madrid,Sporting CP,2.0,0.0,False
Lazio,RB Salzburg,4.0,2.0,False
Sporting CP,Ath Madrid,1.0,0.0,False
RB Salzburg,Lazio,4.0,1.0,False
Marseille,RB Leipzig,5.0,2.0,False
CSKA Moscow,Arsenal,2.0,2.0,False
Arsenal,Ath Madrid,1.0,1.0,False
Marseille,RB Salzburg,2.0,0.0,False
Ath Madrid,Arsenal,1.0,0.0,False
RB Salzburg,Marseille,2.0,1.0,False
Marseille,Ath Madrid,0.0,3.0,False
