HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
Fiorentina,Basel,1,2,True
Basel,Fiorentina,2,2,True
Sporting CP Lisbon,Skenderbeu Korce,5,1,True
Skenderbeu Korce,Sporting CP Lisbon,3,0,True
Lokomotiv Moscow,Besiktas,1,1,True
Besiktas,Lokomotiv Moscow,1,1,True
Lokomotiv Moscow,Skenderbeu Korce,2,0,True
Skenderbeu Korce,Lokomotiv Moscow,0,3,True
Besiktas,Sporting CP Lisbon,1,1,True
Sporting CP Lisbon,Besiktas,3,1,True
Skenderbeu Korce,Besiktas,0,1,True
Besiktas,Skenderbeu Korce,2,0,True
Sporting CP Lisbon,Lokomotiv Moscow,1,3,True
Lokomotiv Moscow,Sporting CP Lisbon,2,4,True
Dnipro Dnipropetrovsk,AS Saint-Etienne,0,1,True
AS Saint-Etienne,Dnipro Dnipropetrovsk,3,0,True
Lazio,Rosenborg BK,3,1,True
Rosenborg BK,Lazio,0,2,True
Lazio,AS Saint-Etienne,3,2,True
AS Saint-Etienne,Lazio,1,1,True
Rosenborg BK,Dnipro Dnipropetrovsk,0,1,True
Dnipro Dnipropetrovsk,Rosenborg BK,3,0,True
AS Saint-Etienne,Rosenborg BK,2,2,True
Rosenborg BK,AS Saint-Etienne,1,1,True
Dnipro Dnipropetrovsk,Lazio,1,1,True
Lazio,Dnipro Dnipropetrovsk,3,1,True
Slovan Liberec,FC Groningen,1,1,True
FC Groningen,Slovan Liberec,0,1,True
Sporting Braga,Olympique Marseille,3,2,True
Olympique Marseille,Sporting Braga,1,0,True
Sporting Braga,FC Groningen,1,0,True
FC Groningen,Sporting Braga,0,0,True
Olympique Marseille,Slovan Liberec,0,1,True
Slovan Liberec,Olympique Marseille,2,4,True
FC Groningen,Olympique Marseille,0,3,True
Olympique Marseille,FC Groningen,2,1,True
Slovan Liberec,Sporting Braga,0,1,True
Sporting Braga,Slovan Liberec,2,1,True
Rapid Wien,Viktoria Plzen,3,2,True
Viktoria Plzen,Rapid Wien,1,2,True
Villarreal,Dinamo Minsk,4,0,True
Dinamo Minsk,Villarreal,1,2,True
Villarreal,Viktoria Plzen,1,0,True
Viktoria Plzen,Villarreal,3,3,True
Dinamo Minsk,Rapid Wien,0,1,True
Rapid Wien,Dinamo Minsk,2,1,True
Viktoria Plzen,Dinamo Minsk,2,0,True
Dinamo Minsk,Viktoria Plzen,1,0,True
Rapid Wien,Villarreal,2,1,True
Villarreal,Rapid Wien,1,0,True
FC Midtjylland,Napoli,1,4,True
Napoli,FC Midtjylland,5,0,True
Legia Warsaw,Club Brugge,1,1,True
Club Brugge,Legia Warsaw,1,0,True
Legia Warsaw,Napoli,0,2,True
Napoli,Legia Warsaw,5,2,True
Club Brugge,FC Midtjylland,1,3,True
FC Midtjylland,Club Brugge,1,1,True
Napoli,Club Brugge,5,0,True
Club Brugge,Napoli,0,1,True
FC Midtjylland,Legia Warsaw,1,0,True
Legia Warsaw,FC Midtjylland,1,0,True
Gabala FK,Borussia Dortmund,1,3,True
Borussia Dortmund,Gabala FK,4,0,True
PAOK Thessaloniki,FK Krasnodar,0,0,True
FK Krasnodar,PAOK Thessaloniki,2,1,True
PAOK Thessaloniki,Borussia Dortmund,1,1,True
Borussia Dortmund,PAOK Thessaloniki,0,1,True
FK Krasnodar,Gabala FK,2,1,True
Gabala FK,FK Krasnodar,0,3,True
Borussia Dortmund,FK Krasnodar,2,1,True
FK Krasnodar,Borussia Dortmund,1,0,True
Gabala FK,PAOK Thessaloniki,0,0,True
PAOK Thessaloniki,Gabala FK,0,0,True
Girondins Bordeaux,FC Sion,0,1,True
FC Sion,Girondins Bordeaux,1,1,True
Liverpool,Rubin Kazan,1,1,True
Rubin Kazan,Liverpool,0,1,True
Liverpool,FC Sion,1,1,True
FC Sion,Liverpool,0,0,True
Rubin Kazan,Girondins Bordeaux,0,0,True
Girondins Bordeaux,Rubin Kazan,2,2,True
FC Sion,Rubin Kazan,2,1,True
Rubin Kazan,FC Sion,2,0,True
Girondins Bordeaux,Liverpool,1,1,True
Liverpool,Girondins Bordeaux,2,1,True
Fenerbahce,Ajax,1,0,True
Ajax,Fenerbahce,0,0,True
Molde FK,Celtic,3,1,True
Celtic,Molde FK,1,2,True
Molde FK,Ajax,1,1,True
Ajax,Molde FK,1,1,True
Celtic,Fenerbahce,2,2,True
Fenerbahce,Celtic,1,1,True
Ajax,Celtic,2,2,True
Celtic,Ajax,1,2,True
Fenerbahce,Molde FK,1,3,True
Molde FK,Fenerbahce,0,2,True
AS Saint-Etienne,Basel,3,2,False
Basel,AS Saint-Etienne,2,1,False
Villarreal,Napoli,1,0,False
Napoli,Villarreal,1,1,False
Sporting CP Lisbon,Bayer Leverkusen,0,1,False
Bayer Leverkusen,Sporting CP Lisbon,3,1,False
Sevilla,Molde FK,3,0,False
Molde FK,Sevilla,1,0,False
Olympique Marseille,Athletic Bilbao,0,1,False
Athletic Bilbao,Olympique Marseille,1,1,False
Shakhtar Donetsk,Schalke 04,0,0,False
Schalke 04,Shakhtar Donetsk,0,3,False
FC Sion,Sporting Braga,1,2,False
Sporting Braga,FC Sion,2,2,False
Galatasaray,Lazio,1,1,False
Lazio,Galatasaray,3,1,False
Sparta Praha,FK Krasnodar,1,0,False
FK Krasnodar,Sparta Praha,0,3,False
FC Augsburg,Liverpool,0,0,False
Liverpool,FC Augsburg,1,0,False
FC Midtjylland,Man United,2,1,False
Man United,FC Midtjylland,5,1,False
Anderlecht,Olympiakos Piraeus,1,0,False
Olympiakos Piraeus,Anderlecht,1,2,False
Fenerbahce,Lokomotiv Moscow,2,0,False
Lokomotiv Moscow,Fenerbahce,1,1,False
Borussia Dortmund,Porto,2,0,False
Porto,Borussia Dortmund,0,1,False
Fiorentina,Tottenham Hotspur,1,1,False
Tottenham Hotspur,Fiorentina,3,0,False
Valencia,Rapid Wien,6,0,False
Rapid Wien,Valencia,0,4,False
Fenerbahce,Sporting Braga,1,0,False
Sporting Braga,Fenerbahce,4,1,False
Borussia Dortmund,Tottenham Hotspur,3,0,False
Tottenham Hotspur,Borussia Dortmund,1,2,False
Sparta Praha,Lazio,1,1,False
Lazio,Sparta Praha,0,3,False
Liverpool,Man United,2,0,False
Man United,Liverpool,1,1,False
Athletic Bilbao,Valencia,1,0,False
Valencia,Athletic Bilbao,2,1,False
Villarreal,Bayer Leverkusen,2,0,False
Bayer Leverkusen,Villarreal,0,0,False
Basel,Sevilla,0,0,False
Sevilla,Basel,3,0,False
Shakhtar Donetsk,Anderlecht,3,1,False
Anderlecht,Shakhtar Donetsk,0,1,False
Borussia Dortmund,Liverpool,1,1,False
Liverpool,Borussia Dortmund,4,3,False
Athletic Bilbao,Sevilla,1,2,False
Sevilla,Athletic Bilbao,1,2,False
Villarreal,Sparta Praha,2,1,False
Sparta Praha,Villarreal,2,4,False
Sporting Braga,Shakhtar Donetsk,1,2,False
Shakhtar Donetsk,Sporting Braga,4,0,False
Villarreal,Liverpool,1,0,False
Liverpool,Villarreal,3,0,False
Shakhtar Donetsk,Sevilla,2,2,False
Sevilla,Shakhtar Donetsk,3,1,False
Liverpool,Sevilla,1,3,False
