HomeTeam,AwayTeam,FTHG,FTAG,is_group_stage
NK Maribor,Viktoria Plzen,0,1,True
Ludogorets Razgrad,Basel,2,4,True
Basel,Ludogorets Razgrad,2,0,True
Dinamo Zagreb,Austria Wien,0,2,True
Austria Wien,Dinamo Zagreb,2,3,True
AC Milan,Barcelona,1,1,True
Barcelona,AC Milan,3,1,True
Celtic,Ajax,2,1,True
Ajax,Celtic,1,0,True
Celtic,Barcelona,0,1,True
Barcelona,Celtic,6,1,True
Ajax,AC Milan,1,1,True
AC Milan,Ajax,0,0,True
Barcelona,Ajax,4,0,True
Ajax,Barcelona,2,1,True
AC Milan,Celtic,2,0,True
Celtic,AC Milan,0,3,True
Austria Wien,Ath Madrid,0,3,True
Ath Madrid,Austria Wien,4,0,True
Porto,Zenit St. Petersburg,0,1,True
Zenit St. Petersburg,Porto,1,1,True
Porto,Ath Madrid,1,2,True
Ath Madrid,Porto,2,0,True
Zenit St. Petersburg,Austria Wien,0,0,True
Austria Wien,Zenit St. Petersburg,4,1,True
Ath Madrid,Zenit St. Petersburg,3,1,True
Zenit St. Petersburg,Ath Madrid,1,1,True
Austria Wien,Porto,0,1,True
Porto,Austria Wien,1,1,True
Olympique Marseille,Napoli,1,2,True
Napoli,Olympique Marseille,3,2,True
Arsenal,Borussia Dortmund,1,2,True
Borussia Dortmund,Arsenal,0,1,True
Arsenal,Napoli,2,0,True
Napoli,Arsenal,2,0,True
Borussia Dortmund,Olympique Marseille,3,0,True
Olympique Marseille,Borussia Dortmund,1,2,True
Napoli,Borussia Dortmund,2,1,True
Borussia Dortmund,Napoli,3,1,True
Olympique Marseille,Arsenal,1,2,True
Arsenal,Olympique Marseille,2,0,True
Schalke 04,Chelsea,0,3,True
Chelsea,Schalke 04,3,0,True
Steaua Bucuresti,Basel,1,1,True
Basel,Steaua Bucuresti,1,1,True
Steaua Bucuresti,Chelsea,0,4,True
Chelsea,Steaua Bucuresti,1,0,True
Basel,Schalke 04,0,1,True
Schalke 04,Basel,2,0,True
Chelsea,Basel,1,2,True
Basel,Chelsea,1,0,True
Schalke 04,Steaua Bucuresti,3,0,True
Steaua Bucuresti,Schalke 04,0,0,True
Bayern Munich,Viktoria Plzen,5,0,True
Viktoria Plzen,Bayern Munich,0,1,True
CSKA Moscow,Man City,1,2,True
Man City,CSKA Moscow,5,2,True
CSKA Moscow,Viktoria Plzen,3,2,True
Viktoria Plzen,CSKA Moscow,2,1,True
Man City,Bayern Munich,1,3,True
Bayern Munich,Man City,2,3,True
Viktoria Plzen,Man City,0,3,True
Man City,Viktoria Plzen,4,2,True
Bayern Munich,CSKA Moscow,3,0,True
CSKA Moscow,Bayern Munich,1,3,True
Benfica,Olympiakos Piraeus,1,1,True
Olympiakos Piraeus,Benfica,1,0,True
Anderlecht,Paris SG,0,5,True
Paris SG,Anderlecht,1,1,True
Anderlecht,Olympiakos Piraeus,0,3,True
Olympiakos Piraeus,Anderlecht,3,1,True
Paris SG,Benfica,3,0,True
Benfica,Paris SG,2,1,True
Olympiakos Piraeus,Paris SG,1,4,True
Paris SG,Olympiakos Piraeus,2,1,True
Benfica,Anderlecht,2,0,True
Anderlecht,Benfica,2,3,True
Galatasaray,FC Kbenhavn,3,1,True
FC Kbenhavn,Galatasaray,1,0,True
Real Madrid,Juventus,2,1,True
Juventus,Real Madrid,2,2,True
Real Madrid,FC Kbenhavn,4,0,True
FC Kbenhavn,Real Madrid,0,2,True
Juventus,Galatasaray,2,2,True
Galatasaray,Juventus,1,0,True
FC Kbenhavn,Juventus,1,1,True
Juventus,FC Kbenhavn,3,1,True
Galatasaray,Real Madrid,1,6,True
Real Madrid,Galatasaray,4,1,True
Man United,Real Sociedad,1,0,True
Real Sociedad,Man United,0,0,True
Bayer Leverkusen,Shakhtar Donetsk,4,0,True
Shakhtar Donetsk,Bayer Leverkusen,0,0,True
Bayer Leverkusen,Real Sociedad,2,1,True
Real Sociedad,Bayer Leverkusen,0,1,True
Shakhtar Donetsk,Man United,1,1,True
Man United,Shakhtar Donetsk,1,0,True
Real Sociedad,Shakhtar Donetsk,0,2,True
Shakhtar Donetsk,Real Sociedad,4,0,True
Man United,Bayer Leverkusen,4,2,True
Bayer Leverkusen,Man United,0,5,True
Schalke 04,Real Madrid,1,6,False
Real Madrid,Schalke 04,3,1,False
Galatasaray,Chelsea,1,1,False
Chelsea,Galatasaray,2,0,False
Zenit St. Petersburg,Borussia Dortmund,2,4,False
Borussia Dortmund,Zenit St. Petersburg,1,2,False
Olympiakos Piraeus,Man United,2,0,False
Man United,Olympiakos Piraeus,3,0,False
Arsenal,Bayern Munich,0,2,False
Bayern Munich,Arsenal,1,1,False
AC Milan,Ath Madrid,0,1,False
Ath Madrid,AC Milan,4,1,False
Bayer Leverkusen,Paris SG,0,4,False
Paris SG,Bayer Leverkusen,2,1,False
Man City,Barcelona,0,2,False
Barcelona,Man City,2,1,False
Paris SG,Chelsea,3,1,False
Chelsea,Paris SG,2,0,False
Real Madrid,Borussia Dortmund,3,0,False
Borussia Dortmund,Real Madrid,2,0,False
Man United,Bayern Munich,1,1,False
Bayern Munich,Man United,3,1,False
Barcelona,Ath Madrid,1,1,False
Ath Madrid,Barcelona,1,0,False
Ath Madrid,Chelsea,0,0,False
Chelsea,Ath Madrid,1,3,False
Real Madrid,Bayern Munich,1,0,False
Bayern Munich,Real Madrid,0,4,False
Real Madrid,Ath Madrid,4,1,False
